Sex,Gender,Age,Ethnicity,Age Group,Region,RegionName,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,Male,63,5,8,5,WM,840,860,899,913,922,978,1025,1034,1047,1619,1634,1637,1627,1633,1601,1621,1586,1514,1445,1349,1329,1292
1,Male,64,5,8,5,WM,821,833,853,892,906,915,970,1017,1026,1039,1607,1622,1626,1616,1621,1590,1610,1575,1504,1436,1341,1321
1,Male,65,5,8,5,WM,289,812,824,844,883,897,905,960,1007,1016,1029,1592,1607,1610,1600,1606,1576,1596,1561,1491,1424,1330
1,Male,66,5,8,5,WM,284,285,802,814,834,872,886,895,949,995,1004,1018,1574,1589,1594,1584,1590,1559,1580,1546,1476,1410
1,Male,67,5,9,5,WM,273,281,281,791,803,823,861,875,884,938,983,992,1006,1556,1571,1575,1566,1572,1542,1563,1529,1461
1,Male,68,5,9,5,WM,270,270,277,277,780,793,812,849,863,872,925,971,980,993,1537,1552,1557,1547,1554,1524,1545,1512
1,Male,69,5,9,5,WM,274,266,265,272,273,769,781,800,837,851,860,913,957,966,980,1517,1532,1536,1527,1534,1505,1526
1,Male,70,5,9,5,WM,280,270,262,261,268,269,756,769,788,824,839,848,899,943,953,967,1496,1511,1516,1507,1514,1486
1,Male,71,5,9,5,WM,288,275,265,257,256,263,264,744,756,775,811,825,834,885,928,938,952,1474,1489,1494,1485,1492
1,Male,72,5,9,5,WM,305,282,270,260,252,251,258,259,729,742,761,796,810,819,869,912,922,936,1449,1464,1469,1461
1,Male,73,5,9,5,WM,239,298,276,264,254,247,246,253,253,714,726,745,780,794,803,852,894,904,918,1422,1437,1442
1,Male,74,5,9,5,WM,238,234,290,269,257,248,241,240,247,248,698,711,729,763,777,787,835,876,886,900,1395,1409
1,Male,75,5,9,5,WM,238,231,227,283,262,250,241,235,234,240,241,681,693,711,745,759,768,815,856,866,880,1364
1,Male,76,5,9,5,WM,216,230,224,220,274,254,243,234,228,227,233,234,661,673,692,724,738,748,794,833,843,857
1,Male,77,5,9,5,WM,189,208,222,216,212,264,245,235,226,220,220,226,227,641,653,671,703,716,726,771,810,819
1,Male,78,5,9,5,WM,163,181,200,213,207,204,255,236,226,218,212,212,218,219,619,631,649,680,693,703,746,784
1,Male,79,5,9,5,WM,163,156,173,191,204,199,196,244,227,217,210,204,204,210,211,596,608,625,655,669,678,721
1,Male,80,5,9,5,WM,158,155,148,165,182,195,190,187,233,217,208,201,195,195,201,202,571,583,600,629,642,652
1,Male,81,5,9,5,WM,147,149,147,140,156,173,185,180,178,222,206,198,191,186,186,192,193,546,557,574,602,615
1,Male,82,5,9,5,WM,135,138,140,138,132,147,162,174,169,167,209,195,187,181,176,176,182,183,517,529,545,572
1,Male,83,5,9,5,WM,120,126,128,131,129,123,137,152,163,159,157,197,183,176,170,166,166,171,172,488,499,515
1,Male,84,5,9,5,WM,107,110,116,118,121,119,114,127,140,151,147,146,183,170,163,158,155,155,160,161,456,467
1,Male,85,5,9,5,WM,92,97,100,105,108,110,108,104,116,129,138,135,134,168,157,151,146,143,143,148,149,423
1,Male,86,5,9,5,WM,81,82,88,90,95,98,100,98,94,105,117,126,123,122,153,143,138,133,131,131,136,137
1,Male,87,5,9,5,WM,73,72,73,78,80,85,87,89,88,84,94,105,113,110,110,138,129,124,121,118,119,123
1,Male,88,5,9,5,WM,61,63,63,64,68,70,74,76,78,77,74,83,93,100,98,98,123,115,111,108,106,106
1,Male,89,5,9,5,WM,51,53,54,54,55,59,61,64,66,68,67,65,72,81,87,86,85,108,101,97,95,93
1,Male,90+,5,9,5,WM,160,166,173,179,184,189,197,204,214,223,232,238,242,251,265,283,296,308,337,355,367,374
1,Male,0,5,1,6,East,1351,1299,1318,1274,1265,1334,1345,1340,1317,1309,1267,1249,1218,1292,1256,1194,1204,1215,1228,1242,1255,1267
1,Male,1,5,1,6,East,1438,1376,1322,1341,1296,1287,1357,1368,1364,1340,1331,1289,1271,1240,1315,1278,1215,1225,1236,1249,1263,1276
1,Male,2,5,1,6,East,1491,1459,1396,1341,1361,1315,1306,1376,1387,1383,1359,1350,1307,1288,1257,1333,1296,1232,1242,1253,1266,1280
1,Male,3,5,1,6,East,1541,1511,1479,1415,1359,1378,1331,1322,1393,1404,1400,1376,1367,1323,1304,1273,1350,1312,1247,1257,1268,1281
1,Male,4,5,1,6,East,1541,1558,1527,1495,1430,1373,1392,1345,1336,1407,1419,1414,1390,1381,1337,1318,1286,1363,1325,1260,1270,1281
1,Male,5,5,1,6,East,1561,1556,1572,1541,1509,1443,1385,1405,1357,1348,1420,1432,1427,1403,1393,1349,1330,1298,1376,1337,1271,1281
1,Male,6,5,1,6,East,1591,1572,1567,1583,1551,1519,1453,1394,1414,1366,1356,1429,1441,1437,1412,1402,1358,1339,1306,1385,1346,1280
1,Male,7,5,1,6,East,1621,1602,1583,1577,1593,1561,1528,1462,1403,1423,1375,1365,1438,1450,1446,1421,1411,1366,1347,1314,1394,1354
1,Male,8,5,1,6,East,1612,1633,1613,1593,1587,1603,1571,1538,1471,1412,1432,1384,1374,1447,1460,1455,1430,1421,1375,1356,1323,1403
1,Male,9,5,1,6,East,1583,1623,1644,1623,1603,1597,1613,1580,1547,1480,1421,1441,1392,1382,1456,1469,1464,1439,1429,1384,1364,1331
1,Male,10,5,1,6,East,1152,1593,1633,1654,1633,1612,1606,1622,1589,1556,1489,1429,1449,1400,1390,1465,1477,1472,1447,1438,1392,1372
1,Male,11,5,1,6,East,1164,1158,1602,1641,1663,1641,1620,1614,1630,1597,1564,1497,1436,1456,1407,1397,1472,1485,1480,1455,1445,1399
1,Male,12,5,1,6,East,1118,1172,1166,1612,1652,1674,1651,1629,1623,1639,1606,1573,1506,1445,1465,1416,1406,1481,1494,1489,1464,1454
1,Male,13,5,1,6,East,1092,1126,1178,1172,1621,1660,1683,1660,1637,1631,1648,1615,1582,1514,1453,1473,1423,1413,1489,1502,1497,1472
1,Male,14,5,1,6,East,1051,1100,1133,1185,1179,1629,1669,1692,1668,1645,1640,1656,1623,1590,1522,1461,1481,1431,1421,1497,1510,1505
1,Male,15,5,1,6,East,963,1059,1107,1140,1192,1186,1639,1678,1701,1677,1654,1649,1665,1632,1599,1531,1469,1489,1439,1429,1506,1519
1,Male,16,5,2,6,East,933,968,1065,1113,1145,1197,1191,1645,1684,1708,1684,1661,1655,1672,1638,1605,1537,1475,1496,1445,1435,1513
1,Male,17,5,2,6,East,921,937,972,1068,1116,1149,1200,1193,1649,1688,1712,1688,1665,1659,1675,1642,1608,1541,1479,1499,1449,1439
1,Male,18,5,3,6,East,916,911,926,959,1055,1101,1133,1183,1176,1625,1663,1687,1663,1640,1634,1650,1617,1585,1519,1457,1478,1428
1,Male,19,5,3,6,East,818,795,790,803,830,912,951,979,1020,1012,1399,1432,1455,1434,1414,1409,1423,1393,1366,1311,1258,1276
1,Male,20,5,4,6,East,844,804,781,774,787,813,892,930,957,996,988,1365,1397,1420,1399,1379,1375,1387,1359,1332,1280,1228
1,Male,21,5,4,6,East,891,874,836,813,804,818,843,926,964,992,1030,1023,1412,1445,1470,1447,1426,1422,1435,1405,1378,1326
1,Male,22,5,4,6,East,957,938,923,887,862,852,866,892,979,1020,1049,1088,1080,1491,1525,1552,1527,1504,1500,1513,1482,1452
1,Male,23,5,4,6,East,974,990,971,957,922,896,884,899,926,1016,1058,1088,1126,1119,1544,1579,1607,1581,1557,1554,1567,1534
1,Male,24,5,4,6,East,986,986,1000,981,967,932,906,894,909,936,1027,1069,1099,1137,1130,1559,1593,1623,1596,1572,1568,1581
1,Male,25,5,5,6,East,1056,987,988,1000,980,967,933,907,894,910,936,1027,1070,1099,1137,1130,1558,1593,1622,1595,1571,1568
1,Male,26,5,5,6,East,1022,1057,990,991,1001,981,968,934,908,895,911,937,1028,1071,1100,1138,1130,1559,1593,1623,1595,1571
1,Male,27,5,5,6,East,1032,1023,1056,990,991,1000,980,967,934,908,895,911,937,1028,1070,1100,1137,1130,1558,1592,1622,1594
1,Male,28,5,5,6,East,1066,1039,1029,1061,995,996,1004,984,972,939,913,900,916,941,1033,1076,1105,1142,1135,1565,1599,1629
1,Male,29,5,5,6,East,1056,1066,1038,1028,1058,994,995,1002,982,970,937,912,898,915,940,1032,1074,1104,1140,1133,1562,1596
1,Male,30,5,5,6,East,1071,1068,1078,1049,1039,1068,1003,1005,1011,991,979,947,922,907,924,949,1042,1085,1114,1151,1143,1577
1,Male,31,5,5,6,East,1098,1081,1079,1088,1059,1048,1076,1012,1014,1019,1000,988,956,931,916,933,958,1052,1095,1124,1161,1154
1,Male,32,5,5,6,East,1069,1105,1087,1086,1095,1066,1054,1082,1018,1020,1025,1005,994,962,937,922,939,964,1059,1102,1132,1168
1,Male,33,5,5,6,East,1086,1077,1113,1095,1095,1103,1074,1062,1089,1026,1028,1032,1012,1001,969,944,929,946,971,1067,1110,1140
1,Male,34,5,5,6,East,1075,1094,1084,1121,1102,1103,1111,1081,1069,1096,1032,1035,1039,1019,1008,976,951,935,953,978,1074,1118
1,Male,35,5,6,6,East,1058,1086,1104,1093,1130,1112,1113,1121,1091,1078,1105,1042,1044,1048,1028,1017,985,960,944,962,987,1084
1,Male,36,5,6,6,East,1062,1068,1098,1114,1103,1140,1121,1123,1131,1101,1088,1114,1051,1054,1057,1037,1025,994,969,953,971,996
1,Male,37,5,6,6,East,1095,1074,1080,1110,1126,1113,1151,1132,1134,1142,1112,1099,1125,1061,1064,1067,1047,1036,1005,979,963,981
1,Male,38,5,6,6,East,1103,1103,1083,1089,1119,1134,1121,1158,1140,1142,1151,1120,1107,1132,1069,1072,1075,1054,1043,1012,987,970
1,Male,39,5,6,6,East,1118,1110,1111,1091,1097,1127,1141,1127,1165,1146,1150,1158,1127,1114,1139,1075,1079,1081,1061,1050,1019,993
1,Male,40,5,6,6,East,1086,1125,1118,1118,1099,1104,1134,1148,1134,1172,1153,1156,1164,1134,1120,1145,1082,1085,1087,1067,1056,1025
1,Male,41,5,6,6,East,1022,1094,1133,1126,1126,1107,1112,1143,1155,1141,1179,1160,1164,1172,1142,1128,1153,1089,1093,1095,1074,1063
1,Male,42,5,6,6,East,1020,1028,1100,1138,1132,1131,1113,1118,1149,1161,1146,1184,1166,1170,1178,1147,1133,1158,1094,1098,1100,1079
1,Male,43,5,6,6,East,1042,1025,1033,1105,1143,1137,1136,1118,1123,1154,1166,1151,1189,1170,1175,1183,1152,1138,1163,1099,1103,1104
1,Male,44,5,6,6,East,1064,1046,1030,1038,1110,1148,1143,1141,1124,1128,1160,1171,1156,1194,1175,1180,1188,1157,1143,1168,1104,1108
1,Male,45,5,7,6,East,772,1066,1049,1033,1041,1113,1152,1146,1144,1127,1132,1163,1174,1159,1197,1178,1184,1192,1161,1146,1171,1107
1,Male,46,5,7,6,East,806,775,1069,1052,1037,1045,1117,1155,1150,1148,1132,1135,1167,1178,1162,1200,1182,1187,1195,1164,1150,1174
1,Male,47,5,7,6,East,834,808,776,1071,1054,1039,1047,1119,1158,1153,1151,1135,1138,1170,1180,1164,1203,1184,1190,1198,1167,1153
1,Male,48,5,7,6,East,848,834,808,777,1072,1054,1040,1049,1120,1159,1154,1152,1136,1140,1172,1181,1165,1204,1185,1191,1199,1169
1,Male,49,5,7,6,East,839,849,835,809,778,1073,1056,1042,1051,1122,1161,1156,1154,1139,1142,1174,1184,1167,1206,1188,1194,1202
1,Male,50,5,7,6,East,863,839,850,835,810,779,1074,1057,1044,1052,1124,1163,1158,1156,1141,1144,1176,1185,1169,1208,1189,1196
1,Male,51,5,7,6,East,853,863,840,850,836,810,780,1075,1059,1045,1054,1126,1164,1160,1158,1143,1146,1179,1187,1171,1209,1191
1,Male,52,5,7,6,East,875,852,862,839,850,835,810,780,1076,1059,1046,1055,1126,1165,1161,1159,1144,1147,1180,1188,1172,1210
1,Male,53,5,7,6,East,876,874,851,861,838,849,835,809,779,1075,1058,1046,1056,1126,1165,1161,1159,1145,1148,1180,1188,1172
1,Male,54,5,7,6,East,873,875,872,850,860,837,848,834,809,779,1075,1059,1047,1056,1127,1165,1162,1159,1145,1149,1181,1189
1,Male,55,5,8,6,East,624,871,873,871,849,858,836,847,833,808,779,1074,1058,1046,1056,1126,1165,1162,1159,1145,1149,1181
1,Male,56,5,8,6,East,611,622,868,870,868,846,856,834,845,831,806,777,1072,1056,1045,1055,1125,1164,1160,1158,1144,1147
1,Male,57,5,8,6,East,597,609,620,866,867,866,844,854,832,844,829,804,776,1070,1055,1044,1054,1124,1162,1159,1157,1144
1,Male,58,5,8,6,East,579,595,607,617,862,863,862,841,850,829,840,826,802,774,1067,1051,1041,1051,1121,1159,1157,1154
1,Male,59,5,8,6,East,548,576,591,603,613,857,859,857,836,845,824,836,822,798,770,1062,1047,1037,1047,1117,1155,1152
1,Male,60,5,8,6,East,534,545,573,588,600,610,852,854,853,832,841,821,833,819,795,767,1059,1043,1033,1044,1113,1151
1,Male,61,5,8,6,East,523,531,541,569,584,596,606,847,849,848,828,837,816,828,815,791,764,1054,1039,1029,1040,1109
1,Male,62,5,8,6,East,503,519,528,538,565,580,592,603,842,844,843,823,832,812,824,811,787,760,1049,1034,1025,1036
1,Male,63,5,8,6,East,482,499,516,524,534,561,576,588,599,836,838,838,818,827,807,819,806,783,756,1044,1029,1020
1,Male,64,5,8,6,East,459,479,495,512,520,530,557,572,584,594,830,832,832,813,821,802,814,801,778,752,1038,1023
1,Male,65,5,8,6,East,133,455,475,491,507,516,526,552,567,579,590,823,826,826,807,815,797,809,796,773,747,1032
1,Male,66,5,8,6,East,131,132,451,471,487,503,512,522,548,563,574,585,817,819,820,801,810,791,804,791,768,743
1,Male,67,5,9,6,East,127,130,131,447,466,482,498,507,517,543,557,569,580,810,812,813,795,803,785,798,785,763
1,Male,68,5,9,6,East,127,126,128,129,442,461,477,493,502,512,537,552,564,575,802,805,806,788,796,779,791,779
1,Male,69,5,9,6,East,130,125,124,127,128,437,456,472,488,496,507,532,546,558,569,794,797,798,780,789,772,784
1,Male,70,5,9,6,East,134,128,124,123,125,126,432,451,466,483,491,501,526,541,552,563,786,789,790,773,782,765
1,Male,71,5,9,6,East,144,132,126,122,121,124,125,426,445,460,476,485,495,519,534,545,556,777,780,781,764,773
1,Male,72,5,9,6,East,157,141,130,124,120,119,122,123,420,438,454,470,478,488,512,527,538,549,767,770,771,755
1,Male,73,5,9,6,East,120,154,138,127,122,118,117,120,121,413,431,446,462,470,481,504,519,530,541,756,759,761
1,Male,74,5,9,6,East,113,117,150,135,125,120,116,114,117,118,405,423,437,453,461,472,495,509,520,531,742,746
1,Male,75,5,9,6,East,52,110,114,147,132,122,117,113,112,115,116,396,414,428,444,452,462,485,499,510,521,728
1,Male,76,5,9,6,East,47,51,107,111,143,129,118,114,110,109,112,113,387,404,418,434,442,452,474,488,499,510
1,Male,77,5,9,6,East,41,46,49,104,108,139,125,115,111,107,106,109,110,376,393,407,423,430,441,463,476,487
1,Male,78,5,9,6,East,35,40,44,48,100,104,134,121,111,107,104,103,105,106,365,382,396,410,418,428,450,463
1,Male,79,5,9,6,East,36,33,38,43,46,97,100,129,116,107,103,100,99,102,103,353,370,383,398,405,415,436
1,Male,80,5,9,6,East,35,34,32,36,41,44,92,96,124,112,103,99,96,95,98,99,340,356,369,383,391,400
1,Male,81,5,9,6,East,34,33,33,30,35,39,42,88,92,118,107,98,95,92,91,94,95,326,341,354,368,376
1,Male,82,5,9,6,East,31,32,31,31,29,33,37,40,83,87,112,101,93,90,87,87,89,90,311,326,338,351
1,Male,83,5,9,6,East,27,29,30,29,29,27,31,34,37,78,81,105,95,88,85,83,82,84,85,294,308,320
1,Male,84,5,9,6,East,26,26,27,28,27,27,25,29,32,35,73,76,98,89,83,80,77,77,79,80,277,290
1,Male,85,5,9,6,East,22,23,23,25,25,25,25,23,26,30,32,68,71,91,83,77,74,72,72,74,75,259
1,Male,86,5,9,6,East,19,20,21,21,23,23,23,23,21,24,27,29,62,65,84,76,71,68,67,66,68,69
1,Male,87,5,9,6,East,17,17,18,19,19,20,21,21,20,19,22,25,27,56,59,76,69,64,62,61,61,63
1,Male,88,5,9,6,East,15,15,15,16,17,17,18,19,18,18,17,20,22,24,50,53,68,62,58,56,55,55
1,Male,89,5,9,6,East,13,13,13,13,14,15,15,16,16,16,16,15,17,19,21,44,46,60,55,51,50,49
1,Male,90+,5,9,6,East,41,43,44,46,47,49,51,53,55,57,59,60,61,63,66,71,158,166,185,196,203,206
1,Male,0,5,1,7,Lon,6986,7732,7572,7593,7567,7530,7546,7457,7562,7549,7486,7570,7496,7475,7499,7474,7525,7588,7662,7744,7827,7902
1,Male,1,5,1,7,Lon,7243,6878,7608,7447,7466,7438,7397,7414,7328,7432,7420,7359,7442,7370,7348,7372,7347,7397,7457,7528,7608,7688
1,Male,2,5,1,7,Lon,7308,7151,6794,7511,7350,7365,7334,7295,7312,7229,7332,7321,7261,7343,7272,7250,7273,7247,7296,7355,7424,7501
1,Male,3,5,1,7,Lon,7404,7224,7067,6718,7424,7261,7274,7245,7208,7226,7144,7247,7237,7177,7259,7188,7167,7189,7163,7210,7267,7335
1,Male,4,5,1,7,Lon,7252,7329,7150,6993,6651,7346,7183,7197,7170,7134,7153,7073,7175,7166,7107,7187,7118,7096,7118,7092,7138,7194
1,Male,5,5,1,7,Lon,11055,7189,7260,7082,6925,6589,7274,7114,7129,7103,7070,7089,7010,7112,7103,7045,7125,7056,7034,7055,7029,7074
1,Male,6,5,1,7,Lon,11261,10963,7127,7193,7016,6860,6529,7209,7051,7068,7043,7010,7029,6951,7053,7044,6987,7066,6998,6976,6997,6971
1,Male,7,5,1,7,Lon,11514,11159,10864,7060,7123,6947,6791,6468,7142,6987,7003,6980,6948,6968,6891,6992,6984,6928,7006,6939,6916,6937
1,Male,8,5,1,7,Lon,10886,11417,11065,10773,6999,7058,6883,6729,6414,7083,6930,6947,6925,6895,6915,6839,6940,6932,6876,6954,6887,6865
1,Male,9,5,1,7,Lon,10546,10807,11321,10973,10685,6939,6994,6823,6673,6363,7028,6877,6895,6875,6845,6865,6790,6890,6883,6827,6905,6838
1,Male,10,5,1,7,Lon,11124,10471,10722,11222,10878,10591,6878,6931,6763,6616,6313,6972,6824,6843,6823,6795,6816,6741,6841,6834,6780,6857
1,Male,11,5,1,7,Lon,11168,11069,10413,10657,11143,10802,10517,6830,6882,6717,6572,6276,6931,6784,6805,6787,6758,6779,6706,6806,6799,6745
1,Male,12,5,1,7,Lon,10853,11112,11011,10353,10588,11061,10723,10443,6783,6834,6672,6529,6238,6891,6745,6767,6749,6722,6744,6671,6771,6764
1,Male,13,5,1,7,Lon,10448,10825,11077,10974,10314,10541,11003,10670,10396,6752,6803,6643,6502,6216,6866,6723,6745,6728,6702,6723,6651,6751
1,Male,14,5,1,7,Lon,9992,10431,10797,11043,10934,10271,10490,10943,10617,10348,6722,6771,6614,6475,6194,6843,6701,6724,6709,6683,6705,6634
1,Male,15,5,1,7,Lon,8298,10081,10514,10870,11111,11000,10326,10542,10990,10668,10401,6757,6806,6650,6512,6234,6887,6745,6769,6755,6730,6752
1,Male,16,5,2,7,Lon,8165,8386,10174,10598,10947,11182,11067,10387,10602,11046,10726,10461,6798,6846,6691,6554,6278,6937,6795,6820,6807,6782
1,Male,17,5,2,7,Lon,8012,8248,8463,10249,10666,11006,11234,11123,10437,10651,11088,10772,10511,6830,6878,6725,6588,6316,6979,6837,6864,6851
1,Male,18,5,3,7,Lon,8204,8024,8247,8454,10215,10617,10942,11170,11061,10378,10587,11010,10702,10450,6791,6838,6688,6553,6289,6950,6811,6839
1,Male,19,5,3,7,Lon,7533,7482,7316,7507,7688,9243,9595,9877,10091,9995,9380,9571,9925,9663,9447,6145,6185,6051,5930,5705,6308,6186
1,Male,20,5,4,7,Lon,7014,7636,7564,7395,7567,7736,9261,9609,9881,10100,10012,9392,9581,9911,9659,9456,6152,6190,6061,5940,5726,6335
1,Male,21,5,4,7,Lon,7647,7595,8279,8180,7996,8161,8332,9947,10320,10604,10846,10759,10088,10289,10619,10358,10152,6605,6644,6508,6380,6160
1,Male,22,5,4,7,Lon,8628,8520,8471,9245,9110,8902,9067,9260,11029,11443,11751,12028,11942,11192,11413,11753,11472,11255,7323,7364,7215,7073
1,Male,23,5,4,7,Lon,9661,9624,9496,9441,10299,10125,9891,10068,10287,12228,12689,13024,13337,13251,12415,12658,13012,12708,12477,8119,8163,7999
1,Male,24,5,4,7,Lon,10241,10430,10382,10232,10165,11070,10864,10620,10808,11044,13113,13604,13958,14297,14210,13311,13568,13932,13614,13372,8702,8748
1,Male,25,5,5,7,Lon,6265,10830,11000,10942,10771,10691,11624,11406,11156,11350,11597,13758,14271,14636,14992,14907,13961,14227,14596,14271,14022,9125
1,Male,26,5,5,7,Lon,6430,6577,11337,11491,11422,11232,11139,12105,11875,11622,11821,12079,14320,14850,15224,15595,15511,14524,14798,15172,14839,14585
1,Male,27,5,5,7,Lon,6807,6698,6832,11749,11887,11808,11601,11509,12502,12264,12007,12211,12477,14782,15327,15708,16092,16008,14988,15268,15645,15307
1,Male,28,5,5,7,Lon,7147,7006,6893,7015,12041,12165,12080,11868,11776,12788,12543,12284,12492,12765,15116,15672,16059,16453,16369,15325,15610,15988
1,Male,29,5,5,7,Lon,7412,7350,7200,7082,7194,12327,12438,12357,12141,12050,13082,12830,12569,12781,13059,15458,16025,16416,16819,16737,15668,15957
1,Male,30,5,5,7,Lon,7294,7436,7375,7222,7102,7204,12331,12440,12362,12147,12058,13089,12837,12580,12789,13067,15464,16028,16415,16818,16737,15666
1,Male,31,5,5,7,Lon,7477,7277,7423,7365,7209,7087,7181,12287,12394,12318,12104,12018,13044,12792,12538,12746,13024,15408,15968,16351,16753,16673
1,Male,32,5,5,7,Lon,7316,7439,7246,7395,7340,7181,7057,7148,12227,12332,12260,12047,11962,12982,12732,12481,12687,12964,15333,15889,16269,16668
1,Male,33,5,5,7,Lon,7537,7259,7380,7192,7344,7291,7130,7009,7098,12137,12239,12169,11958,11875,12886,12638,12391,12596,12870,15219,15772,16146
1,Male,34,5,5,7,Lon,7529,7453,7181,7299,7117,7270,7219,7061,6943,7028,12015,12115,12049,11839,11758,12757,12511,12268,12471,12743,15067,15614
1,Male,35,5,6,7,Lon,6543,7387,7312,7046,7161,6985,7137,7091,6936,6821,6904,11799,11897,11833,11627,11549,12529,12288,12051,12249,12517,14798
1,Male,36,5,6,7,Lon,6460,6414,7237,7164,6906,7017,6846,7000,6958,6806,6694,6775,11576,11671,11610,11407,11332,12291,12054,11823,12018,12282
1,Male,37,5,6,7,Lon,6292,6324,6278,7081,7010,6758,6867,6704,6858,6821,6671,6563,6641,11345,11438,11379,11179,11106,12046,11813,11588,11779
1,Male,38,5,6,7,Lon,6278,6177,6205,6159,6944,6873,6628,6736,6581,6736,6702,6555,6450,6526,11145,11237,11179,10984,10912,11835,11607,11386
1,Male,39,5,6,7,Lon,6087,6163,6063,6087,6041,6809,6740,6501,6609,6460,6614,6583,6441,6337,6411,10947,11038,10982,10789,10719,11625,11401
1,Male,40,5,6,7,Lon,6002,5973,6044,5944,5966,5919,6669,6603,6372,6479,6334,6488,6459,6320,6219,6291,10741,10829,10775,10587,10519,11408
1,Male,41,5,6,7,Lon,5627,5893,5863,5929,5831,5850,5802,6538,6474,6250,6355,6216,6369,6343,6206,6108,6178,10547,10633,10581,10396,10330
1,Male,42,5,6,7,Lon,5398,5543,5802,5770,5832,5734,5751,5705,6427,6365,6148,6252,6117,6270,6246,6111,6016,6084,10386,10471,10420,10238
1,Male,43,5,6,7,Lon,5199,5322,5462,5716,5682,5740,5643,5658,5614,6324,6265,6053,6156,6025,6177,6155,6024,5929,5996,10237,10320,10269
1,Male,44,5,6,7,Lon,5086,5146,5264,5399,5647,5611,5665,5569,5584,5541,6241,6184,5977,6080,5953,6105,6084,5955,5863,5928,10121,10202
1,Male,45,5,7,7,Lon,7008,5031,5087,5200,5331,5573,5535,5588,5494,5508,5465,6156,6100,5899,6000,5877,6028,6009,5882,5792,5856,9997
1,Male,46,5,7,7,Lon,6975,6939,4978,5032,5139,5266,5503,5465,5516,5424,5438,5396,6077,6024,5826,5927,5807,5957,5940,5815,5726,5789
1,Male,47,5,7,7,Lon,6949,6910,6870,4926,4976,5079,5202,5436,5398,5447,5357,5371,5330,6002,5950,5757,5856,5740,5890,5874,5750,5664
1,Male,48,5,7,7,Lon,6836,6898,6856,6813,4882,4929,5028,5149,5380,5342,5390,5302,5314,5274,5939,5888,5699,5799,5684,5833,5819,5697
1,Male,49,5,7,7,Lon,6677,6789,6846,6802,6754,4837,4881,4977,5096,5325,5286,5333,5247,5259,5219,5877,5828,5643,5741,5630,5778,5765
1,Male,50,5,7,7,Lon,6752,6627,6736,6788,6741,6691,4789,4832,4925,5042,5268,5229,5274,5190,5201,5163,5813,5765,5584,5681,5572,5721
1,Male,51,5,7,7,Lon,6743,6691,6562,6668,6717,6668,6616,4734,4776,4866,4981,5204,5165,5209,5126,5138,5100,5742,5696,5518,5614,5508
1,Male,52,5,7,7,Lon,6656,6686,6634,6503,6606,6650,6600,6548,4684,4724,4813,4926,5145,5107,5149,5068,5079,5043,5676,5632,5457,5553
1,Male,53,5,7,7,Lon,6523,6600,6627,6575,6441,6542,6583,6532,6479,4634,4673,4760,4870,5087,5048,5090,5010,5021,4985,5612,5568,5397
1,Male,54,5,7,7,Lon,6369,6478,6552,6577,6525,6388,6487,6525,6475,6421,4592,4630,4714,4823,5038,4999,5039,4961,4972,4937,5557,5515
1,Male,55,5,8,7,Lon,7025,6297,6402,6473,6496,6444,6306,6404,6441,6391,6337,4532,4568,4651,4758,4969,4930,4970,4894,4904,4870,5481
1,Male,56,5,8,7,Lon,6674,6930,6211,6312,6381,6402,6351,6213,6311,6345,6296,6242,4463,4499,4579,4684,4892,4854,4893,4818,4829,4795
1,Male,57,5,8,7,Lon,6357,6583,6832,6122,6219,6288,6305,6256,6119,6216,6249,6200,6146,4394,4429,4507,4610,4815,4777,4815,4742,4753
1,Male,58,5,8,7,Lon,6157,6275,6496,6739,6039,6132,6198,6216,6168,6032,6127,6159,6111,6057,4330,4363,4440,4542,4744,4706,4743,4672
1,Male,59,5,8,7,Lon,5903,6075,6191,6408,6645,5954,6045,6110,6127,6081,5945,6040,6070,6022,5969,4266,4299,4374,4474,4673,4636,4673
1,Male,60,5,8,7,Lon,4457,5799,5966,6081,6292,6523,5844,5932,5996,6012,5969,5834,5928,5957,5910,5857,4186,4218,4291,4388,4585,4548
1,Male,61,5,8,7,Lon,4245,4386,5705,5870,5982,6187,6412,5744,5831,5895,5910,5868,5735,5828,5855,5809,5757,4114,4145,4216,4312,4505
1,Male,62,5,8,7,Lon,4000,4175,4312,5607,5767,5877,6076,6297,5642,5727,5789,5804,5764,5633,5725,5751,5706,5654,4041,4072,4141,4234
1,Male,63,5,8,7,Lon,3861,3945,4115,4248,5522,5678,5785,5981,6197,5553,5636,5697,5712,5674,5544,5636,5661,5617,5566,3977,4007,4075
1,Male,64,5,8,7,Lon,3624,3797,3878,4043,4173,5423,5576,5681,5874,6085,5454,5534,5595,5610,5574,5445,5535,5560,5517,5467,3906,3936
1,Male,65,5,8,7,Lon,2349,3546,3715,3794,3954,4080,5300,5450,5554,5743,5949,5332,5412,5471,5486,5451,5325,5414,5438,5397,5348,3821
1,Male,66,5,8,7,Lon,2261,2302,3473,3637,3713,3868,3990,5183,5331,5434,5618,5820,5217,5295,5353,5368,5336,5211,5300,5323,5283,5235
1,Male,67,5,9,7,Lon,2147,2214,2254,3400,3559,3632,3784,3903,5070,5215,5316,5496,5693,5104,5181,5238,5253,5222,5101,5188,5210,5171
